customer_id,signup_date,age,gender,region,tenure_months,contract_type,monthly_charges,total_charges,payment_method,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,support_tickets,complaint_count,usage_hours_per_month,days_since_last_interaction,email_opens_rate,nps_score,churn,satisfaction,customer_lifetime_value
CUST_001077,2022-09-27 06:00:00,31,Female,West,41,Month-to-month,22.05868143599625,904.4059388758462,Credit card,Fiber optic,1,1,0,0,0,0,2,4,19.768515093670995,75,78.24959953128405,45,0,1,11813.937726461943
CUST_001078,2022-09-27 12:00:00,19,Male,South,46,Month-to-month,47.63451056251958,2191.1874858759006,Electronic check,DSL,1,1,0,1,1,0,12,1,64.33581289157422,101,31.989474702396848,-83,0,1,17105.44208340649
CUST_001079,2022-09-27 18:00:00,28,Female,North,30,Month-to-month,50.478566008967746,1514.3569802690324,Credit card,DSL,1,1,0,0,0,0,26,0,14.955433966002413,59,16.564542812241022,-76,0,1,26927.377347905775
CUST_001080,2022-09-28 00:00:00,68,Female,West,61,Month-to-month,62.45964843403325,3810.038554476028,Credit card,DSL,0,0,0,0,1,0,23,4,3.168088395443104,3,97.5524867208102,-34,0,1,12351.390045509619
CUST_001081,2022-09-28 06:00:00,56,Male,South,55,One year,56.63226065468826,3114.7743360078543,Credit card,Fiber optic,0,0,1,0,0,0,16,1,0.5373019368622862,18,51.77244557920333,43,0,1,16307.267764713055
CUST_001082,2022-09-28 12:00:00,55,Male,West,10,Two year,96.71804212309102,967.1804212309103,Electronic check,DSL,0,0,0,1,0,1,7,4,7.566869346733809,139,28.21671908284197,-72,1,0,73240.34389667158
CUST_001083,2022-09-28 18:00:00,77,Female,South,25,Two year,135.1306343531169,3378.265858827923,Electronic check,Fiber optic,0,0,0,0,0,1,22,3,50.08473809832387,162,44.87389869384917,-57,0,1,78024.2957570379
CUST_001084,2022-09-29 00:00:00,51,Female,East,26,Two year,102.80711933941062,2672.9851028246762,Mailed check,Fiber optic,1,1,0,0,0,0,26,0,42.602500657821885,139,16.070637646686258,-39,0,1,58478.09774573506
CUST_001085,2022-09-29 06:00:00,55,Male,North,56,Month-to-month,51.39845266406669,2878.3133491877347,Bank transfer,No,0,1,1,0,0,0,0,2,44.38411338958655,29,28.813765122667302,78,0,2,15082.391230945032
CUST_001086,2022-09-29 12:00:00,67,Male,North,26,One year,132.28787050911097,3439.484633236885,Electronic check,Fiber optic,1,0,1,0,0,0,6,3,11.201560687453302,141,44.21716219213672,43,0,1,75480.7188926111
CUST_001087,2022-09-29 18:00:00,51,Male,East,58,Two year,102.16595258917673,5925.62525017225,Credit card,Fiber optic,1,1,0,1,0,1,4,4,43.13262717147825,171,19.066846987780128,-14,0,1,21676.55820665425
CUST_001088,2022-09-30 00:00:00,35,Male,South,61,Month-to-month,48.46507624842721,2956.3696511540597,Electronic check,Fiber optic,1,0,0,0,1,1,3,3,42.15423782545668,49,69.2872629624254,-50,1,1,10085.882488343175
CUST_001089,2022-09-30 06:00:00,47,Male,West,19,Two year,67.01664983164542,1273.316346801263,Electronic check,No,0,0,1,0,1,1,19,1,174.63311583065854,157,13.97745015002485,-60,0,1,44009.73341833255
CUST_001090,2022-09-30 12:00:00,32,Female,South,2,Month-to-month,122.69542487617173,245.39084975234346,Bank transfer,DSL,0,0,1,0,0,0,17,1,23.243874499612875,136,86.68577026918415,-66,0,1,102889.29152802411
CUST_001091,2022-09-30 18:00:00,44,Male,North,15,Month-to-month,116.06105359332486,1740.9158038998728,Electronic check,DSL,0,0,0,0,0,1,3,1,51.65515500347768,95,70.26528499631152,70,1,1,81469.05175167324
CUST_001092,2022-10-01 00:00:00,68,Male,East,43,Month-to-month,94.95570803573354,4083.0954455365422,Credit card,No,1,1,0,1,1,0,13,3,86.53843114000477,157,52.90128657247124,24,0,1,35869.60541701362
CUST_001093,2022-10-01 06:00:00,51,Female,East,29,One year,38.81977535627304,1125.7734853319182,Bank transfer,No,1,0,0,0,0,0,9,0,26.478959925236207,141,82.5579854427816,66,1,1,23495.66584028455
CUST_001094,2022-10-01 12:00:00,69,Male,South,39,One year,124.42760865088555,4852.676737384536,Mailed check,Fiber optic,0,0,0,0,0,0,8,2,15.196298766938304,117,5.3873577314022425,-13,0,1,52465.82292303318
CUST_001095,2022-10-01 18:00:00,74,Male,South,64,Month-to-month,59.980528711857254,3838.7538375588642,Credit card,Fiber optic,0,0,0,0,1,0,18,4,88.26875371052397,171,68.8368082178778,41,0,1,10935.17636254282
CUST_001096,2022-10-02 00:00:00,55,Female,East,28,One year,120.30773206989112,3368.616497956951,Credit card,DSL,1,0,0,0,1,0,24,0,22.91374132273651,131,18.628114933611627,16,0,1,66186.50837812475
CUST_001097,2022-10-02 06:00:00,50,Male,North,29,Two year,104.18362754909364,3021.3251989237156,Electronic check,DSL,0,1,0,1,1,0,6,4,111.31728064248827,161,28.590776311936672,-71,0,0,56078.30133291047
CUST_001098,2022-10-02 12:00:00,41,Female,West,31,Two year,54.34213661365737,1684.6062350233783,Mailed check,No,1,1,0,0,1,1,16,3,136.38407196764436,86,39.83534832405651,-85,0,1,28470.75260251833
CUST_001099,2022-10-02 18:00:00,32,Male,West,9,Month-to-month,47.60799965724537,428.47199691520836,Bank transfer,DSL,0,0,0,0,0,0,7,0,13.733518992253138,64,52.82697608988401,-21,1,1,36972.554551411646
CUST_001100,2022-10-03 00:00:00,77,Male,South,50,Month-to-month,37.01829002350344,1850.914501175172,Mailed check,Fiber optic,1,0,0,0,0,0,0,2,73.61033219868163,16,75.69820461589731,-12,0,1,13054.98057307099
CUST_001101,2022-10-03 06:00:00,47,Male,East,7,One year,51.45301075645505,360.17107529518535,Electronic check,No,0,0,0,1,0,0,27,1,15.09207808566785,50,21.619640824294038,8,0,1,40602.279637017105
CUST_001102,2022-10-03 12:00:00,72,Female,East,50,Month-to-month,40.517772918388204,2025.8886459194102,Mailed check,DSL,0,0,0,0,1,0,0,2,22.69767104512462,3,57.65586080286433,-66,0,1,14599.595437480291
CUST_001103,2022-10-03 18:00:00,59,Female,East,35,Month-to-month,100.21666221240767,3507.5831774342682,Credit card,DSL,0,0,0,1,1,0,13,2,108.25645091060281,171,26.72218034771796,-98,0,1,46230.397533456824
CUST_001104,2022-10-04 00:00:00,68,Female,North,54,Month-to-month,97.84180546704296,5283.45749522032,Credit card,DSL,1,0,0,1,0,0,27,2,17.764895123332103,116,15.272131337035443,0,0,1,25159.225165029646
CUST_001105,2022-10-04 06:00:00,34,Female,South,34,Two year,96.20236781726364,3270.8805057869636,Mailed check,No,0,1,0,0,1,0,16,1,9.159421139968577,137,91.39816922699822,-99,0,1,45526.90396389959
CUST_001106,2022-10-04 12:00:00,22,Male,South,35,Two year,103.44567519922899,3620.5986319730146,Mailed check,DSL,0,0,0,0,1,1,15,2,12.26290712272277,18,46.967868321792295,72,0,1,49624.705491050045
CUST_001107,2022-10-04 18:00:00,46,Female,South,55,Month-to-month,125.92198941539363,6925.70941784665,Credit card,DSL,0,0,0,1,0,1,20,3,39.64584286838447,64,19.17042689294133,-92,0,1,28783.534236236097
CUST_001108,2022-10-05 00:00:00,21,Female,North,35,Month-to-month,138.76185250147444,4856.664837551605,Mailed check,DSL,1,0,0,0,0,0,11,2,42.03609511793295,128,82.46154950388399,18,0,1,64376.13889678629
CUST_001109,2022-10-05 06:00:00,27,Female,South,60,One year,49.94881992722908,2996.9291956337447,Credit card,DSL,0,0,0,0,1,0,25,2,159.11878068887225,32,31.876379773610097,-10,1,1,11269.676391866014
CUST_001110,2022-10-05 12:00:00,73,Male,West,61,Month-to-month,96.41068372196034,5881.051707039581,Mailed check,DSL,0,1,0,1,1,0,18,3,7.073615997110635,110,13.015391172475532,76,0,1,17561.325085462315
CUST_001111,2022-10-05 18:00:00,34,Male,South,24,Month-to-month,30.18370876214529,724.409010291487,Bank transfer,DSL,0,0,0,0,0,0,2,0,177.11251169606663,146,6.1302823231209285,-81,0,1,18995.32478818266
CUST_001112,2022-10-06 00:00:00,27,Female,South,63,Month-to-month,35.61851698622736,2243.966570132324,Bank transfer,DSL,0,0,0,0,1,0,1,3,144.93260036102222,144,33.44635965080197,-56,0,1,7569.313609263636
CUST_001113,2022-10-06 06:00:00,34,Female,South,59,Month-to-month,105.06411068498076,6198.782530413865,Electronic check,No,0,1,0,0,0,0,15,4,40.34165131039403,160,84.92653438904611,76,0,1,20291.593327811748
CUST_001114,2022-10-06 12:00:00,77,Male,North,56,Month-to-month,83.25547301975861,4662.306489106482,Credit card,DSL,0,0,0,0,0,0,19,1,24.619595652212272,74,43.17278276032373,-37,1,1,19586.24405084863
CUST_001115,2022-10-06 18:00:00,37,Female,West,69,One year,118.5831712884764,8182.238818904872,Bank transfer,Fiber optic,1,1,0,0,0,0,11,3,13.211491658467708,118,17.41306394626293,41,0,1,8945.553392572538
CUST_001116,2022-10-07 00:00:00,41,Female,West,51,One year,75.33807252877428,3842.241698967488,Credit card,Fiber optic,0,0,1,0,0,0,28,1,84.31705521464356,12,29.743927197262586,-90,0,1,22100.978328024306
CUST_001117,2022-10-07 06:00:00,22,Female,East,55,Month-to-month,36.58779288828195,2012.3286088555074,Bank transfer,No,0,0,0,0,1,1,21,3,102.3960518251515,177,12.043974828073667,-25,0,1,10840.48713890332
CUST_001118,2022-10-07 12:00:00,51,Female,East,62,Month-to-month,133.36697499800732,8268.752449876454,Electronic check,DSL,0,0,0,0,0,0,13,2,152.06153756643423,100,67.89879605469623,76,0,1,20758.523174755246
CUST_001119,2022-10-07 18:00:00,23,Male,West,67,Month-to-month,30.775501248891896,2061.958583675757,Credit card,DSL,0,0,0,0,0,0,8,2,119.97744782131485,44,17.74410043223208,-52,1,1,5320.231371499782
CUST_001120,2022-10-08 00:00:00,70,Male,South,19,One year,44.565403529599664,846.7426670623936,Bank transfer,No,0,0,0,0,0,0,28,4,103.15189789163483,137,44.355974718231906,-12,0,1,30583.05995919285
CUST_001121,2022-10-08 06:00:00,19,Male,South,53,Month-to-month,56.00699257504063,2968.370606477153,Credit card,No,1,0,1,1,0,0,13,0,88.97096622492481,122,3.5054004250288595,-47,0,1,15399.231428298346
CUST_001122,2022-10-08 12:00:00,30,Female,South,0,Month-to-month,149.38647891850547,0.0,Electronic check,DSL,0,0,0,0,1,0,2,3,61.903298648923474,137,65.51445680833906,28,1,1,130679.13720376923
CUST_001123,2022-10-08 18:00:00,79,Female,North,9,One year,74.19177662287791,667.7259896059012,Electronic check,DSL,1,0,1,0,0,0,17,4,14.153587927972081,141,29.984375433017128,38,0,0,57693.67380905223
CUST_001124,2022-10-09 00:00:00,60,Male,South,22,One year,85.22210896215493,1874.8863971674086,Bank transfer,No,0,0,0,0,0,0,4,3,12.068888141532726,130,18.068922350406446,-62,0,1,52556.77374627682
CUST_001125,2022-10-09 06:00:00,60,Male,North,50,Month-to-month,120.0605776266029,6003.028881330145,Mailed check,DSL,0,1,0,0,0,0,26,1,6.533067694551206,69,70.18744138076548,33,1,1,35458.282057517776
CUST_001126,2022-10-09 12:00:00,65,Male,West,23,Month-to-month,102.73402609404579,2362.882600163053,Electronic check,No,1,0,1,0,0,1,25,4,8.939669115224131,26,46.617626695567104,6,0,1,62503.50568972244
CUST_001127,2022-10-09 18:00:00,28,Female,South,12,Two year,129.38468995237332,1552.6162794284799,Mailed check,No,0,0,0,1,1,0,20,0,31.779053136382,135,69.3249768188208,-48,0,1,94683.60779279929
CUST_001128,2022-10-10 00:00:00,68,Male,South,28,Two year,83.2363496164262,2330.6177892599335,Electronic check,DSL,0,0,0,0,1,1,8,3,22.145582660384985,126,45.00966758170969,24,0,1,47104.42399723657
CUST_001129,2022-10-10 06:00:00,64,Female,East,57,Month-to-month,146.38309937411884,8343.836664324774,Bank transfer,No,0,0,0,0,0,1,27,1,60.310318822981216,154,16.25945193687729,-73,0,1,29938.14935279409
CUST_001130,2022-10-10 12:00:00,74,Female,West,42,Two year,123.58560700622003,5190.595494261242,Mailed check,Fiber optic,1,0,0,0,0,1,13,1,10.076428565874945,79,58.841279658683085,-9,0,1,47422.12286103347
CUST_001131,2022-10-10 18:00:00,40,Male,South,9,One year,72.17750048072448,649.5975043265203,Credit card,No,0,0,0,0,0,1,11,4,38.66577186230285,56,88.70894280766639,40,0,1,57102.51371588611
CUST_001132,2022-10-11 00:00:00,72,Male,North,30,Two year,69.56533698288223,2086.960109486467,Electronic check,Fiber optic,1,0,0,0,1,0,6,2,65.78214337325763,32,79.14706671019024,34,0,1,37537.54417405926
CUST_001133,2022-10-11 06:00:00,33,Female,West,13,Month-to-month,140.83385496574832,1830.8401145547282,Bank transfer,DSL,0,0,1,1,0,1,15,4,17.42998553435729,139,40.83182566255884,71,0,1,101364.39710512181
CUST_001134,2022-10-11 12:00:00,48,Male,East,33,Two year,108.97403265591323,3596.1430776451366,Credit card,No,0,0,0,1,0,0,16,4,37.72305906775539,111,84.34943553258897,92,0,1,54260.77649863705
CUST_001135,2022-10-11 18:00:00,28,Male,West,16,One year,100.78637248833301,1612.5819598133282,Mailed check,DSL,0,1,0,0,0,0,7,1,3.466717775774065,43,3.3880085628537393,-90,0,1,68872.87333271583
CUST_001136,2022-10-12 00:00:00,71,Female,North,20,Month-to-month,118.51798286639541,2370.3596573279083,Bank transfer,No,0,1,1,0,1,0,9,0,163.88266570828262,99,76.76984797003908,69,0,1,76261.63376494552
CUST_001137,2022-10-12 06:00:00,33,Female,East,66,Two year,92.90839765452249,6131.954245198484,Credit card,Fiber optic,0,0,0,1,0,0,26,4,12.079286525101821,52,69.81263305235201,-61,0,1,11290.643571623556
CUST_001138,2022-10-12 12:00:00,25,Female,North,57,Month-to-month,40.69168050114447,2319.4257885652346,Bank transfer,DSL,0,0,1,0,0,0,13,2,94.20249299065867,15,72.35281960968358,-51,0,1,11042.219063385446
CUST_001139,2022-10-12 18:00:00,21,Female,West,7,Month-to-month,61.498010070196045,430.4860704913723,Mailed check,DSL,1,0,0,0,0,0,10,1,42.02424368157876,152,13.80631483586593,62,0,1,49547.765291482174
CUST_001140,2022-10-13 00:00:00,57,Female,East,37,Month-to-month,92.53283228216607,3423.7147944401445,Credit card,No,0,1,0,1,0,0,6,2,5.522390948693108,81,0.8466467796776955,28,0,1,42330.993715601864
CUST_001141,2022-10-13 06:00:00,21,Male,North,25,Two year,22.361816720531703,559.0454180132925,Electronic check,DSL,1,0,1,0,1,0,20,1,31.580691362648466,170,31.44190195970056,-45,0,1,14312.235738951507
CUST_001142,2022-10-13 12:00:00,73,Female,West,63,Month-to-month,76.85559164521962,4841.902273648836,Electronic check,No,1,0,0,0,0,1,4,1,31.223449741356312,139,30.85465314178223,94,0,1,13009.83970812624
CUST_001143,2022-10-13 18:00:00,42,Female,North,29,One year,118.25437430587178,3429.3768548702815,Bank transfer,DSL,0,1,0,0,1,0,1,4,30.99675071780727,103,59.18285410756561,16,0,1,63657.4042001742
CUST_001144,2022-10-14 00:00:00,20,Female,South,8,One year,41.35042058711541,330.80336469692327,Electronic check,Fiber optic,0,0,0,0,1,1,29,1,43.84485416552275,79,32.88131043021243,-53,0,1,32665.167283808652
CUST_001145,2022-10-14 06:00:00,49,Male,West,31,Month-to-month,28.392663520397743,880.1725691323301,Mailed check,No,0,0,0,0,1,1,18,0,80.62974707155954,135,17.50884349036538,-92,1,1,15706.691904649428
CUST_001146,2022-10-14 12:00:00,20,Female,East,10,Month-to-month,128.6837882946008,1286.837882946008,Mailed check,DSL,0,0,1,0,1,0,11,2,39.71262108272424,16,95.45118206581427,57,0,1,96951.40650489205
CUST_001147,2022-10-14 18:00:00,44,Female,East,33,One year,100.24560290023706,3308.104895707823,Credit card,DSL,1,1,0,0,1,0,21,3,59.78068474774976,83,65.58426433917994,-80,0,1,48398.84149176531
CUST_001148,2022-10-15 00:00:00,46,Female,South,17,Two year,42.95526642363032,730.2395292017154,Credit card,No,0,0,0,0,0,0,16,1,10.224646766682612,33,32.58119327906145,-85,1,1,29583.054113437574
CUST_001149,2022-10-15 06:00:00,49,Male,North,18,Month-to-month,124.81964747581516,2246.753654564673,Credit card,Fiber optic,0,0,1,1,1,0,16,4,38.43446047856228,69,58.19002372212957,2,0,1,83126.9807603826
CUST_001150,2022-10-15 12:00:00,67,Female,North,53,Month-to-month,105.55683129333761,5594.512058546893,Bank transfer,No,1,0,1,1,0,0,10,3,5.160801811115845,53,55.18081716694042,73,1,1,27375.664973288713
CUST_001151,2022-10-15 18:00:00,78,Female,East,36,Month-to-month,63.43550505429697,2283.678181954691,Bank transfer,No,0,0,1,0,0,1,26,0,98.35665693180323,34,80.29998281957512,38,0,2,29525.487941087857
CUST_001152,2022-10-16 00:00:00,75,Female,North,11,Month-to-month,68.9055153550261,757.9606689052871,Mailed check,Fiber optic,0,0,0,0,0,0,21,2,66.52831236771763,116,74.76599684751967,-73,0,1,51084.47805039975
CUST_001153,2022-10-16 06:00:00,68,Male,West,3,Month-to-month,40.26546121431629,120.79638364294887,Mailed check,No,0,0,0,0,1,0,24,0,24.068567778934156,37,21.171247711830908,-16,1,1,34158.31728583222
CUST_001154,2022-10-16 12:00:00,36,Male,West,42,Month-to-month,128.58322724713622,5400.495544379722,Bank transfer,Fiber optic,0,0,0,0,1,0,29,4,9.69223422947224,103,49.30770204478162,72,1,1,50744.899164084636
CUST_001155,2022-10-16 18:00:00,38,Male,East,26,Month-to-month,86.17086471368647,2240.442482555848,Credit card,Fiber optic,1,0,0,1,0,1,12,3,58.92621530138423,27,35.904300534151325,82,1,1,50615.68473444928
CUST_001156,2022-10-17 00:00:00,22,Male,West,50,Month-to-month,92.41247996367588,4620.623998183793,Bank transfer,DSL,0,0,1,0,0,0,4,0,38.03263937260465,70,19.91762310342915,75,0,2,27892.278194060083
CUST_001157,2022-10-17 06:00:00,35,Female,East,4,Two year,134.8539489757072,539.4157959028288,Credit card,No,0,0,0,0,0,0,27,1,48.324879146820486,10,82.46217112527468,-56,0,1,110106.7209568569
CUST_001158,2022-10-17 12:00:00,45,Female,North,5,Two year,22.05798013890221,110.28990069451105,Mailed check,No,1,0,0,0,0,0,10,3,58.986100837897496,176,4.329666643562291,-76,1,1,18242.98610240259
CUST_001159,2022-10-17 18:00:00,59,Male,North,55,Month-to-month,28.699998128027968,1578.4998970415381,Credit card,DSL,0,0,0,1,0,0,11,2,190.45357229202605,66,23.04968661362443,-68,0,1,9799.911131452473
CUST_001160,2022-10-18 00:00:00,78,Male,North,67,One year,41.00526764177595,2747.352931998989,Bank transfer,Fiber optic,0,1,0,0,0,0,3,4,127.04455912855282,16,84.41520624416366,51,0,1,7925.954367618776
CUST_001161,2022-10-18 06:00:00,39,Female,South,43,Month-to-month,23.904915701458926,1027.9113751627337,Electronic check,Fiber optic,0,0,0,1,0,1,23,4,24.475716957049475,127,70.72380252590499,-46,0,1,10993.122228195509
CUST_001162,2022-10-18 12:00:00,38,Female,East,14,Two year,105.56030036117194,1477.8442050564072,Mailed check,Fiber optic,0,0,0,1,0,0,15,2,15.8642361887752,134,43.455443183670795,64,1,1,75485.88407534792
CUST_001163,2022-10-18 18:00:00,23,Male,West,41,One year,102.4043308644817,4198.577565443749,Mailed check,No,1,0,0,0,0,0,4,4,8.7022569636717,143,23.6759412012314,39,0,1,40665.67861254241
CUST_001164,2022-10-19 00:00:00,18,Male,North,10,Two year,47.404247380768126,474.0424738076813,Bank transfer,DSL,0,0,0,0,0,0,9,4,3.500317479567261,4,33.79423338259582,-87,1,0,35553.75838451563
CUST_001165,2022-10-19 06:00:00,22,Male,South,10,Month-to-month,39.422837835270315,394.22837835270315,Bank transfer,No,0,1,1,0,1,0,18,2,90.51181990672951,170,72.10230027226825,-57,0,1,30514.228708365303
CUST_001166,2022-10-19 12:00:00,58,Male,West,65,One year,38.93901118025887,2531.035726716827,Mailed check,DSL,1,0,0,0,1,0,26,4,118.86212139638994,5,71.36828588516744,95,0,2,8161.217090380897
CUST_001167,2022-10-19 18:00:00,29,Female,West,26,Month-to-month,143.9213837314235,3741.9559770170113,Bank transfer,Fiber optic,0,0,0,0,0,1,10,2,97.27743963836733,12,32.38914069451122,67,0,1,82577.82982844689
CUST_001168,2022-10-20 00:00:00,43,Male,West,57,Month-to-month,110.1555887212164,6278.868557109335,Credit card,Fiber optic,0,0,0,0,0,0,19,4,23.116307240018074,168,80.47902208572118,94,0,1,24275.216619286977
CUST_001169,2022-10-20 06:00:00,63,Male,North,71,Month-to-month,96.1057477004603,6823.5080867326815,Credit card,DSL,0,0,1,0,1,1,1,0,63.66887595233426,22,74.49249133833982,58,0,1,6199.768297274943
CUST_001170,2022-10-20 12:00:00,51,Female,West,20,One year,61.923293334662254,1238.465866693245,Credit card,Fiber optic,0,0,0,0,0,0,17,0,7.733022414369469,155,40.755811603237326,-58,0,1,39986.886815075624
CUST_001171,2022-10-20 18:00:00,66,Female,East,20,One year,76.29561572814265,1525.912314562853,Electronic check,No,0,0,0,0,0,1,0,0,64.2801136139952,135,75.16538510751404,96,0,1,50342.74409217977
CUST_001172,2022-10-21 00:00:00,31,Female,South,71,Month-to-month,31.622764555897,2245.216283468687,Bank transfer,DSL,0,0,1,0,0,0,1,3,22.099150935857377,13,8.947115805607297,-27,0,1,3998.878430434812
CUST_001173,2022-10-21 06:00:00,43,Female,West,0,One year,149.75974544715018,0.0,Credit card,DSL,1,0,0,0,0,1,20,2,19.70505291938932,3,39.78693722773203,-55,1,1,129570.04044655187
CUST_001174,2022-10-21 12:00:00,62,Female,West,57,Month-to-month,118.16111026431251,6735.183285065813,Mailed check,Fiber optic,0,0,1,1,0,0,29,0,83.00056828022913,3,72.62237327954554,49,0,1,24744.646045794845
CUST_001175,2022-10-21 18:00:00,44,Male,East,12,Month-to-month,100.78891038766963,1209.4669246520357,Credit card,No,0,1,0,0,0,1,9,4,61.6604194054911,25,32.43353811254464,81,1,1,73896.4321036895
